LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
110000.0,1,1,2,26,0,0,0,0,0,0,57861.0,47409.0,47743.0,45654.0,26525.0,22937.0,2191.0,1525.0,18236.0,1500.0,2000.0,1000.0
230000.0,2,2,2,25,0,0,0,0,0,2,95311.0,94489.0,93143.0,87654.0,90172.0,86850.0,4500.0,4114.0,3500.0,4000.0,3000.0,3000.0
80000.0,2,2,1,57,1,-1,-1,-2,-2,-1,0.0,2412.0,0.0,0.0,0.0,1650.0,2412.0,0.0,0.0,0.0,1650.0,2500.0
310000.0,2,1,1,30,0,0,0,0,0,0,27289.0,28020.0,31140.0,27695.0,17338.0,17731.0,1489.0,4415.0,1084.0,491.0,540.0,4000.0
280000.0,2,3,2,47,2,2,-1,-1,2,-1,1792.0,0.0,2292.0,1153.0,607.0,3076.0,0.0,2292.0,1153.0,0.0,3076.0,4983.0
60000.0,2,2,2,28,2,0,0,0,0,0,4114.0,5875.0,7612.0,8826.0,10113.0,11289.0,2000.0,2000.0,1500.0,1600.0,1500.0,1500.0
220000.0,1,1,2,36,-1,2,-1,-1,-1,-1,792.0,396.0,396.0,396.0,396.0,546.0,0.0,396.0,396.0,396.0,546.0,396.0
450000.0,1,1,2,38,-1,0,-1,-1,-1,-1,29747.0,53311.0,10920.0,8072.0,22809.0,12415.0,30323.0,10973.0,8112.0,22923.0,12476.0,6728.0
160000.0,1,2,1,57,-1,2,2,-1,-1,-1,2008.0,280.0,-110.0,187.0,197.0,307.0,0.0,0.0,687.0,400.0,500.0,700.0
130000.0,2,1,2,28,0,0,0,0,0,0,31283.0,32045.0,28974.0,23386.0,23958.0,24740.0,1900.0,1500.0,1000.0,1100.0,1337.0,1500.0
180000.0,2,2,2,32,-2,-2,-2,-2,-2,-2,0.0,0.0,1980.0,0.0,0.0,858.0,0.0,1980.0,0.0,0.0,858.0,0.0
360000.0,2,1,1,42,0,0,0,0,0,0,174857.0,179851.0,186961.0,201703.0,189455.0,194373.0,10000.0,10005.0,20117.0,15018.0,10027.0,20057.0
30000.0,2,2,2,23,0,0,0,0,0,0,12775.0,13864.0,14927.0,15378.0,15978.0,16560.0,1600.0,1600.0,1000.0,1000.0,1000.0,1000.0
130000.0,2,2,2,23,0,0,0,0,0,0,111388.0,113900.0,109062.0,105252.0,103969.0,104254.0,6000.0,5000.0,6000.0,10000.0,10000.0,5000.0
420000.0,2,2,2,29,0,0,-1,0,-1,0,326239.0,318143.0,15926.0,4169.0,158062.0,156341.0,7108.0,17570.0,1000.0,158556.0,5000.0,5080.0
200000.0,1,1,2,30,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50000.0,2,2,1,36,0,0,0,0,0,0,46801.0,38296.0,28923.0,29254.0,29313.0,29661.0,2839.0,1438.0,1159.0,1035.0,1196.0,1007.0
290000.0,2,2,1,49,-1,-1,-1,-1,-1,-1,5287.0,2323.0,704.0,2135.0,1591.0,5392.0,2334.0,707.0,2145.0,1599.0,5419.0,5039.0
30000.0,2,2,1,31,0,0,0,0,0,0,16207.0,16735.0,18253.0,19646.0,21238.0,23843.0,4000.0,5000.0,5000.0,5000.0,5000.0,5006.0
70000.0,2,1,1,29,0,0,0,0,0,0,68532.0,69475.0,69582.0,69589.0,68728.0,69304.0,3300.0,3100.0,2800.0,2600.0,2940.0,3000.0
290000.0,2,2,2,36,0,0,0,0,0,0,320952.0,326625.0,290268.0,296053.0,302793.0,307336.0,11149.0,10524.0,10600.0,11500.0,10000.0,65000.0
500000.0,1,3,1,38,0,0,0,0,0,0,74223.0,72419.0,64537.0,60228.0,59038.0,58738.0,3338.0,3022.0,2502.0,2250.0,2350.0,2200.0
50000.0,1,1,2,26,-1,2,2,-1,0,-1,5713.0,5406.0,-978.0,978.0,652.0,626.0,0.0,0.0,1956.0,0.0,626.0,0.0
480000.0,2,1,1,43,0,0,0,0,0,0,276681.0,282328.0,288120.0,294000.0,300000.0,3493.0,5647.0,5792.0,5880.0,6000.0,3493.0,21308.0
230000.0,1,2,1,34,-1,-1,-1,-1,-1,-1,1344.0,-6.0,2190.0,3475.0,1791.0,2993.0,0.0,2196.0,3485.0,1796.0,3002.0,2601.0
210000.0,2,3,1,55,0,0,0,0,0,0,217016.0,204418.0,204377.0,146575.0,144521.0,147938.0,8049.0,9000.0,6000.0,5500.0,5816.0,5500.0
230000.0,2,2,2,33,1,-1,-1,-1,-1,-1,-133.0,611.0,19640.0,13242.0,1782.0,3106.0,744.0,19640.0,13242.0,1782.0,3106.0,0.0
180000.0,2,2,2,25,0,0,0,0,0,0,141836.0,140792.0,144021.0,146539.0,149286.0,151900.0,5124.0,6000.0,5300.0,5500.0,5500.0,6000.0
80000.0,2,1,2,24,1,2,0,0,0,0,2254.0,620.0,4220.0,8540.0,8540.0,8540.0,0.0,3600.0,4500.0,0.0,0.0,4932.0
20000.0,1,2,1,32,0,0,0,0,0,0,16849.0,17618.0,18194.0,17759.0,18759.0,5340.0,1434.0,1400.0,355.0,1000.0,126.0,450.0
500000.0,2,2,1,43,-2,-2,-2,-2,-2,-2,10330.0,12320.0,12209.0,16727.0,17738.0,14117.0,12320.0,12209.0,16727.0,17744.0,14117.0,11691.0
110000.0,2,1,2,28,0,0,2,2,-2,-2,101138.0,69449.0,34983.0,-18.0,-18.0,-18.0,3400.0,0.0,0.0,0.0,0.0,0.0
50000.0,2,2,1,41,1,3,2,0,0,0,21638.0,21008.0,20388.0,21092.0,21511.0,21964.0,0.0,0.0,1350.0,769.0,799.0,1000.0
450000.0,1,1,1,38,-1,-1,-1,-1,-1,-1,10591.0,7923.0,57139.0,15181.0,7247.0,13890.0,7964.0,57425.0,15257.0,7283.0,13959.0,11139.0
20000.0,2,2,1,53,0,0,0,0,0,0,19594.0,19502.0,19431.0,20290.0,20293.0,19665.0,2000.0,1700.0,1500.0,700.0,750.0,1000.0
50000.0,2,1,2,35,0,0,0,0,0,0,4309.0,10834.0,15251.0,12159.0,9581.0,15222.0,7000.0,8000.0,9400.0,1000.0,6000.0,3000.0
80000.0,2,3,1,35,0,0,0,0,0,0,63436.0,49544.0,50418.0,51810.0,28964.0,13059.0,2096.0,1970.0,2355.0,1500.0,1000.0,646.0
500000.0,2,1,1,46,-2,-2,-1,0,0,-1,28412.0,72222.0,248807.0,179086.0,160121.0,52190.0,72234.0,248902.0,3582.0,3202.0,52190.0,53710.0
120000.0,2,2,1,35,0,0,0,0,0,0,115600.0,113690.0,114609.0,118232.0,119052.0,119232.0,5521.0,4232.0,5602.0,4123.0,4330.0,13245.0
500000.0,1,2,1,42,0,0,-1,-1,-1,-2,1131.0,0.0,157.0,2025.0,-1.0,-1.0,0.0,157.0,2029.0,0.0,0.0,649.0
30000.0,2,1,2,22,0,0,2,0,0,-1,28000.0,30463.0,29697.0,29760.0,21061.0,1894.0,3703.0,0.0,1000.0,421.0,1894.0,5514.0
20000.0,2,1,2,24,1,-1,-1,-1,-1,-1,0.0,890.0,467.0,500.0,0.0,647.0,890.0,467.0,500.0,0.0,647.0,0.0
100000.0,1,2,1,44,2,2,2,2,3,2,59586.0,60842.0,61749.0,65130.0,63816.0,65011.0,2800.0,2500.0,5000.0,0.0,2400.0,2400.0
20000.0,2,3,1,23,0,0,0,0,2,2,20030.0,18808.0,17080.0,18293.0,18752.0,19195.0,1600.0,1300.0,1500.0,900.0,900.0,787.0
250000.0,2,2,2,55,-2,-2,-1,-1,0,0,603.0,1867.0,2470.0,3887.0,4731.0,8710.0,1867.0,2661.0,3887.0,1000.0,4000.0,1000.0
40000.0,1,1,2,26,0,0,0,0,0,0,18338.0,20033.0,21687.0,22327.0,22816.0,23436.0,2000.0,2000.0,1000.0,1000.0,1000.0,1500.0
220000.0,2,2,2,35,0,0,0,0,0,0,34819.0,30937.0,30348.0,23459.0,23200.0,21281.0,2006.0,2022.0,1002.0,1007.0,1000.0,1008.0
210000.0,1,1,2,36,-1,-1,2,-1,-1,-1,931.0,2562.0,736.0,270.0,-466.0,1798.0,2570.0,0.0,270.0,0.0,3000.0,0.0
80000.0,2,2,1,26,0,0,0,0,-1,0,26158.0,27041.0,27797.0,5958.0,11341.0,5259.0,1623.0,5879.0,1000.0,11360.0,486.0,478.0
220000.0,1,2,1,40,-1,-1,-1,-1,-1,-1,2300.0,1000.0,11289.0,4887.0,3083.0,9401.0,1000.0,11289.0,4887.0,3083.0,10020.0,6473.0
200000.0,2,3,1,42,-1,-1,-1,2,-1,0,390.0,742.0,4352.0,390.0,780.0,390.0,742.0,4000.0,0.0,780.0,0.0,1757.0
500000.0,2,2,2,39,0,0,0,0,0,-1,229332.0,161360.0,117606.0,18343.0,15737.0,203291.0,7400.0,6000.0,1889.0,3781.0,208122.0,6084.0
630000.0,2,1,1,31,0,0,0,0,0,0,447263.0,458762.0,470298.0,480587.0,385587.0,373910.0,20000.0,20000.0,20000.0,15000.0,15000.0,15000.0
150000.0,1,2,1,43,0,0,0,0,0,0,153249.0,154049.0,156523.0,159653.0,162866.0,157759.0,7900.0,6500.0,5700.0,5700.0,5700.0,5334.0
40000.0,2,2,1,32,0,0,0,0,0,0,40368.0,38623.0,67203.0,39764.0,39583.0,39839.0,1603.0,2000.0,2014.0,2503.0,2103.0,2221.0
50000.0,2,2,2,31,0,0,0,0,0,0,19889.0,20451.0,20426.0,19894.0,20294.0,20145.0,1500.0,1600.0,1600.0,1000.0,900.0,1000.0
280000.0,1,1,1,45,-1,-1,-1,-1,-1,-1,2270.0,1703.0,-15.0,30943.0,15631.0,17508.0,1703.0,0.0,30958.0,15631.0,17508.0,10049.0
360000.0,2,1,1,37,-1,-1,-1,-2,-2,-2,1568.0,2500.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0
30000.0,1,2,1,51,0,0,0,0,0,-2,28916.0,29451.0,27779.0,28340.0,0.0,0.0,11592.0,1500.0,959.0,0.0,0.0,0.0
140000.0,2,1,2,32,-2,-1,0,0,0,0,0.0,10626.0,11579.0,10165.0,13067.0,92743.0,10626.0,1154.0,1000.0,3067.0,80000.0,3015.0
240000.0,1,3,1,38,0,0,0,0,0,0,230131.0,216824.0,219487.0,151295.0,228276.0,233079.0,8500.0,6900.0,6000.0,80000.0,8600.0,9000.0
20000.0,1,2,2,27,1,2,0,0,2,2,7326.0,7060.0,8240.0,9582.0,9279.0,9971.0,0.0,1296.0,1638.0,0.0,844.0,0.0
300000.0,2,3,2,36,-2,-2,-2,-2,-1,-1,0.0,3958.0,0.0,0.0,6536.0,1400.0,1979.0,0.0,0.0,6536.0,1400.0,50000.0
30000.0,1,3,2,37,1,2,2,0,0,0,24095.0,24796.0,23722.0,24630.0,24934.0,25264.0,1398.0,0.0,1696.0,1000.0,1500.0,500.0
500000.0,2,1,2,27,-1,0,-1,-1,-1,-2,17531.0,27016.0,10627.0,680.0,0.0,0.0,26588.0,10663.0,680.0,0.0,0.0,2360.0
20000.0,1,6,2,27,0,0,0,0,0,-2,19189.0,19226.0,18371.0,18400.0,0.0,0.0,1376.0,1206.0,2222.0,0.0,0.0,0.0
200000.0,2,2,1,37,0,0,0,0,0,0,184144.0,189158.0,190569.0,191730.0,171269.0,151550.0,8017.0,8000.0,8000.0,9000.0,7000.0,6000.0
270000.0,1,1,1,58,-2,-2,-2,-1,-1,-2,9211.0,8913.0,3255.0,9052.0,13615.0,14743.0,9012.0,3286.0,9097.0,13683.0,14774.0,14512.0
60000.0,1,1,2,23,0,0,0,0,0,0,59318.0,54553.0,51323.0,38031.0,38825.0,39255.0,2065.0,1597.0,1473.0,1521.0,1538.0,1521.0
30000.0,1,3,2,25,0,0,0,0,0,-2,10198.0,28773.0,18031.0,13127.0,0.0,0.0,18808.0,1200.0,263.0,0.0,0.0,0.0
60000.0,2,3,1,51,0,0,0,0,0,0,60350.0,61112.0,60557.0,35555.0,30214.0,30170.0,2435.0,2575.0,1404.0,990.0,1347.0,1316.0
330000.0,2,1,2,38,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80000.0,2,3,2,25,0,0,0,0,0,0,80012.0,78748.0,76722.0,70370.0,64510.0,51695.0,3010.0,2700.0,2300.0,2500.0,2000.0,1400.0
220000.0,1,1,2,32,0,0,0,0,0,0,100226.0,102103.0,103701.0,103673.0,99429.0,93487.0,5200.0,5500.0,4700.0,4000.0,4000.0,4000.0
150000.0,2,1,2,33,-1,-1,-2,-2,-2,-2,717.0,-959.0,-959.0,-959.0,-959.0,-959.0,0.0,0.0,0.0,0.0,0.0,0.0
150000.0,2,3,1,29,0,0,0,0,0,0,8902.0,9231.0,9124.0,9356.0,8572.0,9541.0,1200.0,1300.0,1000.0,1572.0,1000.0,1000.0
120000.0,2,2,1,45,0,0,0,-2,-2,-2,11547.0,9836.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,5562.0
10000.0,1,2,2,23,0,0,-1,0,0,0,5583.0,8959.0,4408.0,9071.0,9038.0,5005.0,5000.0,7000.0,5000.0,5000.0,1000.0,10000.0
120000.0,2,2,2,33,1,2,2,2,2,2,68493.0,70275.0,68592.0,72525.0,73741.0,72440.0,3500.0,0.0,5700.0,3000.0,0.0,3000.0
20000.0,2,2,1,45,0,0,0,0,-1,-1,9779.0,9368.0,4494.0,5405.0,1000.0,3383.0,1063.0,1089.0,1000.0,3899.0,3383.0,0.0
240000.0,1,3,1,35,1,-2,-2,-1,-1,-2,-2.0,-2.0,-2.0,968.0,-2.0,-2.0,0.0,0.0,970.0,0.0,0.0,0.0
10000.0,2,2,1,49,0,0,0,0,0,0,3100.0,4116.0,5280.0,5543.0,5605.0,5717.0,1073.0,1237.0,500.0,300.0,205.0,300.0
20000.0,2,1,2,22,1,2,0,0,0,0,18761.0,18167.0,19202.0,20178.0,20281.0,20293.0,0.0,1634.0,1610.0,710.0,717.0,722.0
80000.0,2,1,2,22,-1,-1,0,0,-2,-2,10439.0,11501.0,12113.0,-33.0,2748.0,90.0,11501.0,1000.0,33.0,2871.0,90.0,0.0
570000.0,1,1,2,29,-1,-1,-1,-1,-1,-1,4119.0,-1031.0,5100.0,5150.0,5150.0,5138.0,0.0,11500.0,5200.0,5150.0,5138.0,81438.0
290000.0,2,2,2,31,0,0,0,0,0,0,172758.0,176718.0,181392.0,173856.0,172835.0,176710.0,8100.0,9000.0,6500.0,7000.0,6800.0,7000.0
100000.0,1,2,1,31,3,2,-1,0,0,-1,2000.0,1000.0,3000.0,2000.0,1000.0,1150.0,0.0,3000.0,0.0,0.0,1150.0,0.0
20000.0,1,3,2,49,3,2,2,2,0,0,16066.0,15516.0,18047.0,17326.0,17326.0,17680.0,0.0,3100.0,0.0,400.0,354.0,2000.0
130000.0,1,1,2,29,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360000.0,1,1,1,34,1,-2,-2,-2,-1,-1,-130.0,-130.0,-130.0,-130.0,25619.0,-395.0,0.0,0.0,0.0,25749.0,0.0,0.0
370000.0,2,2,2,40,-2,-1,0,0,0,2,11403.0,191438.0,189957.0,188960.0,195476.0,184094.0,191446.0,7002.0,6854.0,15960.0,0.0,122400.0
140000.0,1,1,2,36,1,-1,-1,0,0,-1,-5.0,1135.0,17227.0,12918.0,10898.0,823.0,1140.0,17227.0,0.0,365.0,840.0,4507.0
50000.0,2,3,1,46,2,0,0,2,2,0,25706.0,25040.0,25376.0,23845.0,21691.0,20426.0,1434.0,2456.0,784.0,0.0,778.0,573.0
80000.0,2,2,2,24,0,0,0,0,0,0,81625.0,81554.0,79599.0,49552.0,49509.0,49568.0,3200.0,3000.0,2038.0,2000.0,1800.0,1800.0
360000.0,2,1,2,31,-2,-2,-2,-2,-2,-2,19847.0,15979.0,6450.0,13166.0,23964.0,5470.0,16059.0,6482.0,13242.0,24011.0,5497.0,5415.0
360000.0,2,3,1,30,1,-1,-1,-1,-1,0,-16.0,1621.0,458.0,0.0,282.0,282.0,1637.0,458.0,0.0,282.0,0.0,0.0
50000.0,2,1,2,23,1,-1,-1,-2,-2,-2,-697.0,11361.0,0.0,0.0,0.0,0.0,12058.0,0.0,0.0,0.0,0.0,0.0
80000.0,1,2,2,24,1,-2,-2,-1,2,2,-1461.0,-1461.0,-1458.0,16950.0,16475.0,19284.0,0.0,3.0,18950.0,0.0,5889.0,0.0
260000.0,1,1,2,28,1,-1,-1,-1,-1,-1,-1197.0,37785.0,3780.0,3202.0,3754.0,848.0,40000.0,3780.0,3202.0,4000.0,848.0,5795.0
20000.0,1,1,2,22,0,0,0,0,0,0,14720.0,15432.0,16252.0,14877.0,9487.0,-5910.0,3880.0,1200.0,298.0,5390.0,4000.0,9666.0
30000.0,1,2,1,53,0,0,0,0,0,0,18112.0,18456.0,19004.0,19030.0,24541.0,26305.0,1329.0,1267.0,683.0,8000.0,2731.0,0.0
500000.0,2,1,2,28,0,0,0,0,0,0,302089.0,279409.0,258310.0,221792.0,201215.0,183739.0,10049.0,10106.0,9021.0,7029.0,9093.0,10018.0
320000.0,2,1,2,34,-2,-2,-2,-2,-2,-2,-532.0,-532.0,-528.0,-1336.0,-1336.0,-1336.0,0.0,4.0,0.0,0.0,0.0,0.0
150000.0,2,1,2,38,-1,-1,-2,-2,-2,-2,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360000.0,1,1,1,34,-1,-1,-1,0,0,-1,33654.0,52686.0,64069.0,49005.0,8676.0,19487.0,52951.0,64535.0,8907.0,53.0,19584.0,16080.0
220000.0,1,2,1,41,0,0,-1,-1,-2,-2,45075.0,8840.0,1369.0,5924.0,1759.0,1824.0,8840.0,6643.0,5924.0,1759.0,1824.0,7022.0
30000.0,2,2,2,22,-1,0,0,0,0,0,2006.0,3116.0,28844.0,25317.0,25885.0,25165.0,1157.0,25885.0,1500.0,2170.0,1000.0,1000.0
70000.0,1,2,1,45,2,0,0,0,0,0,68722.0,69693.0,70206.0,70032.0,50973.0,48529.0,3100.0,3000.0,3100.0,2000.0,1800.0,1700.0
230000.0,2,1,2,44,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70000.0,1,3,1,30,0,0,0,2,0,0,67730.0,67021.0,67328.0,60962.0,61146.0,56066.0,3000.0,6006.0,0.0,1900.0,2000.0,2000.0
200000.0,1,1,2,26,-2,-2,-1,0,0,0,0.0,1516.0,11533.0,9463.0,3884.0,3033.0,1516.0,11533.0,189.0,1000.0,2050.0,11300.0
100000.0,2,2,2,34,1,-2,-1,-1,-1,-1,0.0,0.0,1531.0,0.0,1799.0,0.0,0.0,1531.0,4886.0,1799.0,0.0,0.0
40000.0,2,3,1,26,2,2,2,2,2,0,33811.0,34654.0,35597.0,36211.0,35334.0,36170.0,1700.0,1800.0,1500.0,0.0,1500.0,1500.0
360000.0,1,1,1,51,0,0,0,0,0,0,346225.0,353200.0,337593.0,341528.0,350949.0,355869.0,14562.0,13806.0,12303.0,15005.0,13729.0,7700.0
210000.0,2,1,2,31,0,0,0,0,0,0,40167.0,41518.0,43023.0,44005.0,45294.0,46387.0,2000.0,2500.0,2000.0,2000.0,2000.0,2000.0
210000.0,2,2,1,43,-1,-1,-1,-1,-1,-1,3088.0,5045.0,8024.0,1292.0,1000.0,3340.0,5056.0,8042.0,1292.0,1000.0,3340.0,7941.0
360000.0,1,1,2,40,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80000.0,2,2,1,39,0,0,0,0,0,2,63368.0,67331.0,75973.0,70283.0,73491.0,66976.0,5000.0,10000.0,2550.0,5100.0,0.0,2700.0
280000.0,2,2,1,50,2,2,2,2,0,0,106341.0,108711.0,111510.0,108253.0,109065.0,111447.0,5600.0,6000.0,0.0,4100.0,4300.0,4300.0
10000.0,2,1,2,22,0,0,0,0,0,-2,9791.0,7052.0,6816.0,5210.0,0.0,0.0,1275.0,2500.0,1000.0,0.0,0.0,0.0
300000.0,2,2,1,48,-1,-1,-1,-2,-1,-1,440.0,452.0,0.0,0.0,3427.0,1098.0,452.0,0.0,0.0,3427.0,1098.0,0.0
50000.0,1,3,1,43,0,0,2,0,0,0,7978.0,11396.0,8900.0,8565.0,8590.0,19894.0,3887.0,0.0,453.0,312.0,1500.0,500.0
80000.0,2,3,2,25,0,0,0,0,0,0,80804.0,81390.0,81700.0,79080.0,59873.0,60520.0,3000.0,3058.0,9013.0,2200.0,2200.0,2500.0
200000.0,1,2,1,47,-1,-1,0,0,0,0,42114.0,227075.0,217016.0,200316.0,169815.0,88071.0,235728.0,10000.0,5210.0,4009.0,3186.0,55152.0
160000.0,1,2,2,30,-2,-2,-2,-2,-2,-2,750.0,370.0,-20.0,780.0,0.0,1470.0,400.0,0.0,800.0,0.0,1470.0,0.0
310000.0,1,1,2,37,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80000.0,2,3,2,52,0,0,0,0,0,-1,42635.0,39508.0,36060.0,30470.0,18306.0,7432.0,1623.0,1740.0,1200.0,366.0,7432.0,0.0
60000.0,1,2,1,51,0,0,0,0,0,0,60557.0,58563.0,27436.0,29752.0,30351.0,28871.0,3040.0,3000.0,3000.0,4000.0,2000.0,3000.0
30000.0,1,3,1,42,0,0,-1,-1,-1,-1,1946.0,1473.0,390.0,390.0,390.0,0.0,1000.0,390.0,390.0,390.0,0.0,780.0
360000.0,2,2,1,59,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490000.0,2,2,1,30,0,0,0,0,0,-1,26088.0,24092.0,24488.0,16995.0,-1527.0,62491.0,2003.0,2041.0,1092.0,4.0,64895.0,3003.0
130000.0,1,1,2,34,2,2,2,0,0,2,72996.0,75241.0,73442.0,75115.0,79230.0,81278.0,4000.0,0.0,3500.0,5500.0,3500.0,0.0
60000.0,1,3,1,38,2,2,2,2,0,0,33044.0,32232.0,25086.0,24404.0,25212.0,28147.0,0.0,4000.0,0.0,1500.0,3500.0,2600.0
20000.0,1,2,2,43,0,0,2,2,2,2,5909.0,8134.0,7859.0,9518.0,9216.0,10067.0,2500.0,0.0,1800.0,0.0,1000.0,0.0
150000.0,2,1,2,40,0,0,0,0,0,-1,145074.0,152179.0,149313.0,129768.0,136084.0,30312.0,11000.0,6000.0,40000.0,42000.0,34880.0,201277.0
100000.0,1,2,1,47,1,2,0,0,0,0,99823.0,96932.0,96924.0,96122.0,97432.0,95062.0,0.0,3579.0,3472.0,3287.0,3590.0,10179.0
20000.0,2,2,1,37,0,0,0,0,0,-2,17312.0,17762.0,18814.0,19614.0,0.0,0.0,1500.0,1500.0,1000.0,0.0,0.0,0.0
380000.0,2,2,1,50,0,0,0,0,2,2,294100.0,313346.0,299786.0,307801.0,288820.0,266266.0,30125.0,11600.0,20009.0,11000.0,0.0,40000.0
260000.0,1,3,1,34,-2,-2,-2,-2,-2,-2,12071.0,12497.0,1027.0,-103.0,-103.0,1047.0,2114.0,1027.0,103.0,0.0,1150.0,2503.0
50000.0,1,1,2,29,2,2,2,2,0,0,45728.0,48772.0,50614.0,49009.0,45856.0,47891.0,3800.0,3000.0,5.0,1800.0,3600.0,0.0
300000.0,2,3,1,32,0,0,0,0,0,-2,15003.0,14469.0,15200.0,18000.0,0.0,0.0,1469.0,1200.0,3000.0,0.0,0.0,0.0
240000.0,2,2,1,42,0,0,0,2,0,0,21943.0,36519.0,55515.0,49049.0,57178.0,42009.0,15000.0,20000.0,3330.0,30000.0,10000.0,10000.0
30000.0,2,2,2,22,0,0,2,0,0,0,30397.0,31148.0,28755.0,30720.0,28298.0,9064.0,3500.0,0.0,3500.0,694.0,343.0,266.0
130000.0,2,3,2,40,0,0,0,0,-2,-2,98874.0,99363.0,101618.0,-32.0,-32.0,-32.0,5000.0,5000.0,3000.0,0.0,0.0,1000.0
80000.0,2,3,0,37,-2,-2,-2,-2,-2,-2,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200000.0,2,1,2,30,-1,-1,-1,-1,-1,-1,4520.0,10382.0,4447.0,126476.0,700.0,0.0,10382.0,4447.0,126476.0,700.0,0.0,860.0
150000.0,2,6,1,47,0,0,0,0,0,0,89327.0,90666.0,91721.0,93063.0,92758.0,93876.0,4539.0,4218.0,4204.0,3296.0,3408.0,3416.0
80000.0,2,2,2,25,0,0,2,2,2,0,36841.0,39645.0,40713.0,41153.0,40036.0,40778.0,3900.0,2000.0,1575.0,0.0,1700.0,3700.0
360000.0,2,2,2,35,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80000.0,1,1,2,23,0,0,0,-1,2,2,60130.0,59744.0,44031.0,48089.0,44789.0,30423.0,2550.0,1848.0,6084.0,38.0,4.0,70.0
170000.0,2,1,2,31,-2,-2,-2,-2,-2,-2,757.0,4319.0,1489.0,362.0,451.0,620.0,4319.0,1499.0,362.0,451.0,620.0,1400.0
420000.0,2,2,2,49,0,0,0,0,0,0,115505.0,113724.0,112976.0,111344.0,100648.0,94891.0,4044.0,4297.0,4773.0,3203.0,2951.0,2837.0
